,Unnamed: 0,Unnamed: 0.1,Lease_Name,Top_Depth,Core,Box,Inch,Depth_calculated,XRF_adjusted_depth,Wireline_Depth_corrected,Na,Mg,Al,Si,P,S,K,Ca,Ti,Mn,Fe,Ba,V,Cr,Co,Ni,Cu,Zn,Ga,As,Pb,Se,Th,Rb,U,Sr,,Y,Zr,Nb,Mo,Formation,Formation_2,Outliers,Chemofacies_PCA,Concretion,VolcanicAsh,Chemofacies_train
86,86,2018,Cinco Saus,3858,C03,B07,25,3860.08,,3849.58,0.58,0.04,3.29,11.33,0.2,0.97,0.76,17.97,0.15,195.14,1.36,369.57,64.66,78.07,5.04,31.53,37.57,40.97,12.63,16.46,25,6,5.7,60.74,10,858.04,,21.33,71.54,13.62,6,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
87,87,2019,Cinco Saus,3858,C03,B07,27,3860.25,,3849.75,0.62,0.07,3.35,11.12,0.18,0.95,0.79,17.78,0.14,183.94,1.37,202.08,54.63,82.41,4.98,33.89,34.25,55.72,12.07,19.46,25,6,6.06,62.99,12.45,839.12,,19.2,73.52,9.29,6,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
88,88,2020,Cinco Saus,3858,C03,B07,29,3860.42,,3849.92,0.54,0.37,4.68,11.85,0.32,1.39,0.74,16.91,0.15,247.9,1.64,553.87,81.99,76.86,7.31,46.39,48.41,358.82,10.42,17.27,25,6,4.54,42.57,11.72,804.2,,19.36,91.14,8.63,6,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
89,89,2021,Cinco Saus,3858,C03,B07,31,3860.58,,3850.08,0.47,0.36,2.51,10.09,0.17,0.93,0.48,23.13,0.1,217.44,1.16,158.15,95.55,63.91,4.94,45.23,40.18,63.84,8.44,15.44,25,6,4.18,35.04,13.81,1208.44,,15.6,36.87,8.32,6,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
90,90,2022,Cinco Saus,3858,C03,B07,33,3860.75,,3850.25,0.55,0.48,3.91,11.25,0.28,1.11,0.73,19.43,0.14,204.79,1.37,348.57,293.35,65.48,5.8,74.61,54,73.31,13.43,25.25,25,6,5.05,52.45,10,877.65,,16.94,81.7,9.21,16.09,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
91,91,2023,Cinco Saus,3858,C03,B07,35,3860.92,,3850.42,0.62,0.29,2.72,10.13,0.19,0.94,0.53,20.57,0.12,204.52,1.27,370.54,189.44,65.66,4.49,70.09,48.43,131.77,9.52,14.65,25,6,4.5,34.11,24.28,1175.61,,13.95,41.15,9.19,8.32,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
92,92,2024,Cinco Saus,3858,C03,B07,37,3861.08,,3850.58,0.55,0.17,3.06,10.65,0.27,0.98,0.63,19.64,0.13,215.69,1.21,859.91,153.43,80.34,6.15,63.7,43.99,83.47,10.34,11.96,25,6,4.79,41.1,19.67,953.78,,17.74,55.12,9.47,6,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
93,93,2025,Cinco Saus,3858,C03,B07,39,3861.25,,3850.75,0.59,0.49,4.63,13.88,0.25,0.86,0.96,15.54,0.18,198.07,1.29,890.45,104.65,81.09,4.65,47.11,40.55,87.92,13.86,11.41,25,6,6.68,72.24,12.01,749.78,,23.14,91.03,11.68,6,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
94,94,2026,Cinco Saus,3858,C03,B07,41,3861.42,,3850.92,0.61,0.13,4.27,12.41,0.23,0.89,0.96,16.32,0.18,199.81,1.36,489.72,62.72,74.18,5.29,34.4,34.96,55.2,14.19,15.64,25,6,6.62,71.53,11.21,777.89,,18.76,92.3,12.88,6,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
95,95,2027,Cinco Saus,3858,C03,B07,43,3861.58,,3851.08,0.55,0.57,4.15,13,0.26,1.1,0.94,16.2,0.18,175.71,1.55,777.47,66.97,78.65,5.65,40.5,40.78,66.59,13.5,24.26,25,6,6.3,66.01,13.61,825.76,,20.9,75.97,12.15,6,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
96,96,2028,Cinco Saus,3858,C03,B07,47,3861.92,,3851.42,0.47,0.47,3.02,12.27,0.2,1.28,0.62,19.57,0.13,195.9,1.52,710.27,78.39,76.64,4.61,34.85,34.33,58.5,8.84,14.1,25,6,4.59,39.66,16.41,1042.75,,15.75,40.93,9.7,6,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
97,97,,Cinco Saus,3858,C03,B07,49,3862.08,,3851.58,0.54,0.64,3.24,12.16,0.21,0.92,0.67,19.35,0.14,222.91,1.25,464.11,79.12,82.21,2.3,38.12,35.75,77.7,10.43,17.46,25,6,5.48,49.72,23.03,975.08,,14.42,58.49,9.54,6,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
98,98,2030,Cinco Saus,3858,C03,B07,51,3862.25,,3851.75,0.61,0.28,2.72,10.89,0.17,0.88,0.57,19.96,0.12,213.09,1.19,368.4,83.88,79.3,5.85,38.7,36.51,48.73,9.23,16.26,25,6,4.62,39.22,17.84,1064.67,,13.16,42.24,8.29,6,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
99,99,2031,Cinco Saus,3858,C03,B07,53,3862.42,,3851.92,0.56,0.27,3.16,11.6,0.22,0.96,0.69,18.23,0.14,190.65,1.34,495.69,64.17,82.28,4.92,47.27,42.63,74.7,11.42,16.33,25,6,5.59,55.03,15.16,1001.63,,16.95,54.84,10.19,6,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
100,100,2032,Cinco Saus,3858,C03,B07,55,3862.58,,3852.08,0.54,0.65,3.34,11.81,0.23,1,0.69,19.26,0.15,203.14,1.34,330.79,99.01,69.92,4.51,48.07,37.86,86.97,10.1,15.26,25,6,5.38,48.74,21.46,1009.64,,16.05,51.61,10.61,7.96,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
101,101,2033,Cinco Saus,3858,C03,B07,57,3862.75,,3852.25,0.51,0.53,3.09,11.52,0.23,0.94,0.64,20.41,0.13,206.49,1.19,242.59,159.36,76.99,4.82,53.5,40.93,88.6,6.99,18.99,25,6,4.97,43.71,19.58,1061.46,,13.25,42.58,6.74,9.19,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
102,102,2034,Cinco Saus,3858,C03,B07,59,3862.92,,3852.42,0.48,0.38,3.63,12.02,0.24,1.21,0.7,18.47,0.15,191.17,1.42,800.37,177.58,79.51,5.6,73,50.95,111.61,11.05,20.35,25,6,5.31,50.13,17.27,922.03,,17.94,60.26,7.96,17.32,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
103,103,2035,Cinco Saus,3858,C03,B07,61,3863.08,,3852.58,0.57,0.31,3.32,12.05,0.2,1.09,0.69,19.1,0.14,192.64,1.33,762.81,215.32,79.85,4.9,69.84,53.12,101.7,10.04,19.64,25,6,5.04,46.15,15.31,994.44,,13.7,49.83,8.42,16.33,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
104,104,2036,Cinco Saus,3858,C03,B07,63,3863.25,,3852.75,0.47,0.55,3.05,10.42,0.22,1.23,0.57,21.06,0.13,205.57,1.38,836.63,298.89,65.06,3.91,83.49,59.59,166.76,9.14,24.11,25,6,4.58,38.89,15.65,1096.37,,13.95,45.59,8.07,19.18,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
105,105,2037,Cinco Saus,3858,C03,B07,65,3863.42,,3852.92,0.5,0.04,2.61,10.22,0.18,1,0.53,21.39,0.11,194.7,1.15,598.36,254.87,74.28,3.63,78.9,51.07,100.49,9.46,16.55,25,6,4.28,35.18,17.22,1098.3,,14.82,37.19,6.3,16.52,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
106,106,2038,Cinco Saus,3858,C03,B07,67,3863.58,,3853.08,0.58,0.26,3.52,12.48,0.17,0.93,0.71,19.23,0.14,201.89,1.19,578.61,329.74,74.84,4.97,70.21,45.81,87.22,11.36,15.81,25,6,5.1,43.65,22.35,1035.68,,13.33,44.48,8.05,19.34,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
107,107,2039,Cinco Saus,3858,C03,B07,69,3863.75,,3853.25,0.61,0.29,3.21,12.45,0.23,0.94,0.66,18.99,0.14,197.62,1.21,774.3,285.75,76.05,5.01,70.93,46.47,115.04,8.64,16.07,25,6,5.28,47.57,22.66,989.54,,15.41,48.94,8.33,19.59,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
108,108,2040,Cinco Saus,3858,C03,B07,71,3863.92,,3853.42,0.62,0.43,3.52,13.31,0.24,0.92,0.76,17.18,0.15,188.79,1.21,797.27,305.57,87.58,5.07,74.25,49.22,137.66,11.28,15.46,25,6,5.6,54.06,17.58,821.29,,17.45,64.96,9.67,18.73,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
109,109,2041,Cinco Saus,3858,C03,B07,73,3864.08,,3853.58,0.56,0.4,4.04,12.94,0.27,1,0.83,17.58,0.16,190.35,1.25,805.74,375.09,92.98,4.55,75.93,53.09,117.31,11.53,15.54,25,6,6.16,59.46,22.65,795.67,,17.48,68.79,10.22,15.76,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
110,110,2042,Cinco Saus,3858,C03,B07,75,3864.25,,3853.75,0.66,0.35,4.52,14.6,0.24,1.28,0.92,14.55,0.2,206.33,1.57,701.9,390.85,101.15,5.39,83.33,59.5,132.66,13.53,16.95,25,6,6.01,61.98,14.57,705.52,,18.88,81.87,10.62,12,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
111,111,2043,Cinco Saus,3858,C03,B07,77,3864.42,,3853.92,0.52,0.25,2.99,11.25,0.29,0.98,0.61,20.06,0.13,183.95,1.21,243.88,297.62,93.98,5.12,89.9,55.16,120.56,10.25,19.11,25,6,4.82,41.04,20.19,908.59,,16.7,48.68,8.69,11.52,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
112,112,2044,Cinco Saus,3858,C03,B07,79,3864.58,,3854.08,0.62,0.04,3.92,14.17,0.22,0.89,0.83,16.36,0.16,174.99,1.19,588.51,158.03,101.9,6.27,56.82,42.77,81.34,11.56,18.84,25,6,5.9,64.21,10,773.65,,21.45,73.31,12.33,6,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
113,113,3485,Cinco Saus,3858,C03,B07,81,3864.75,,3854.25,0.61,0.04,3.82,13.15,0.33,1.34,0.88,14.45,0.18,168.82,1.79,608.16,119.7,90.85,7.47,53.87,47.16,93.2,14.63,30.45,25,6,6.84,78.36,10,735.53,,26.66,81.56,14.18,6,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
114,114,3486,Cinco Saus,3858,C03,B07,83,3864.92,,3854.42,0.57,0.65,4.21,14.17,0.36,1.46,0.94,14.85,0.19,184.53,1.85,860.31,146.02,86.84,7.58,56.57,42.31,70.7,14.79,26.41,25,6,7,78.47,10,723.03,,24.58,84.66,11.73,6,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
115,115,3488,Cinco Saus,3858,C03,B07,87,3865.25,,3854.75,0.74,0.04,3.89,12.57,0.21,1.32,0.86,11.75,0.16,136.85,1.77,441.45,135.7,102.96,7.45,80.92,52.23,144.37,14.49,35.56,25,6,7.49,80.88,18.48,623.44,,20.57,85.78,12.96,9.48,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
116,116,2045,Cinco Saus,3858,C03,B07,95,3865.92,,3855.42,0.52,0.16,2.74,10.37,0.15,0.74,0.53,23.07,0.11,205.5,0.99,512.25,301.93,64.39,4.56,50.23,52.32,239.12,8.46,13.3,25,6,4.38,33.45,21.95,1199.81,,13.32,21.58,7.84,13.87,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
117,117,2046,Cinco Saus,3858,C03,B07,97,3866.08,,3855.58,0.49,0.38,2.06,9.66,0.14,0.67,0.41,24.7,0.08,196.83,0.87,175.12,245.39,60.9,6.48,42.07,36.91,65.77,8.54,14.69,25,6,3.92,23.47,27.95,1409,,13.06,7.02,6.64,13.62,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
118,118,2047,Cinco Saus,3858,C03,B07,99,3866.25,,3855.75,0.45,0.35,1.64,8.31,0.14,0.57,0.34,27.1,0.06,214.07,0.85,111,261.19,50.75,5.08,46.57,46.54,171.19,8.2,13.02,25,6,4.01,28.81,20.55,1497.73,,13.11,5,8.65,11.49,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
119,119,2048,Cinco Saus,3858,C03,B07,101,3866.42,,3855.92,0.47,0.79,1.92,9.22,0.16,0.64,0.39,25.58,0.07,210.24,0.88,139.27,273.46,64.56,6.91,44.39,37.78,64.17,7.77,13.54,25,6,3.72,21.82,25.41,1468.86,,7.87,5,6.07,7.54,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
120,120,2049,Cinco Saus,3858,C03,B07,103,3866.58,,3856.08,0.48,0.08,1.86,8.55,0.14,0.66,0.38,26.34,0.07,209.92,0.9,125.58,281.38,57.97,5.22,51.54,45.25,285.8,7.92,13.31,25,6,3.86,29.98,13.59,1492.75,,11.69,5,7.19,6,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
121,121,2050,Cinco Saus,3858,C03,B07,105,3866.75,,3856.25,0.56,0.47,2.82,10.38,0.18,0.79,0.6,22.27,0.12,195.68,1.08,446.88,342.63,68.68,5.31,53.4,46.1,192.52,11.42,13.31,25,6,5.2,44.61,21.93,1130.8,,13.06,34,9.35,12.43,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
122,122,2051,Cinco Saus,3858,C03,B07,107,3866.92,,3856.42,0.48,0.62,2.68,9.53,0.14,1.28,0.5,23.26,0.1,185.18,1.52,328.61,314.96,67,5.64,56.29,43.3,77.92,9.41,18.08,25,6,4.76,38.67,21.9,1196.21,,10.18,28.08,7.91,16.59,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
123,123,2052,Cinco Saus,3858,C03,B07,109,3867.08,,3856.58,0.52,0.24,2.04,8.59,0.16,0.71,0.4,25.8,0.08,201.77,0.93,253.37,283.72,58.91,4.99,45.25,43.35,105.99,7.3,13.15,25,6,4.41,33.72,21.36,1403.32,,10.29,12.04,6.4,10.29,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
124,124,,Cinco Saus,3858,C03,B07,111,3867.25,,3856.75,0.52,0.35,2.13,7.88,0.13,0.63,0.44,26.78,0.07,196.66,0.94,249.05,356.96,57.61,6.61,44.95,38.08,127.14,10.34,10.87,25,6,4.04,31.99,13.22,1445.16,,12.59,5.92,6.65,12.77,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
125,125,2054,Cinco Saus,3858,C03,B07,113,3867.42,,3856.92,0.5,0.22,1.77,8.13,0.13,0.6,0.38,27.44,0.07,203.64,0.84,111,301.13,52.93,4.82,44.41,37.89,78.86,8.35,14.31,25,6,4.02,27.3,22.43,1516.88,,7.71,5,6.31,14.07,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
126,126,2055,Cinco Saus,3858,C03,B07,115,3867.58,,3857.08,0.49,0.53,1.68,7.48,0.09,0.6,0.34,27.51,0.07,198.3,0.83,111,261.71,47.04,5.18,45.59,42.32,118.34,6.02,14.41,25,6,3.43,22.33,17.83,1616.85,,6.85,5,5.49,10.24,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
127,127,2056,Cinco Saus,3858,C03,B07,117,3867.75,,3857.25,0.51,0.38,2.46,9.83,0.17,0.72,0.49,24.21,0.1,228.75,0.9,499.18,304.24,59.43,5.57,52.21,44.29,209.36,10.71,11.35,25,6,4.14,31.23,18.9,1518.13,,7.4,7.48,7.79,17.15,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
128,128,2057,Cinco Saus,3858,C03,B07,119,3867.92,,3857.42,0.56,0.09,2.63,10.14,0.23,0.83,0.52,22.74,0.12,211.68,1.05,665.47,405.63,65.94,5.02,55.55,44.84,62.47,10.93,17.48,25,6,4.19,34.84,12.76,1509.37,,7.44,7.64,9.55,20.29,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
129,129,2059,Cinco Saus,3868,C03,B08,3,3868.25,,3857.75,0.59,0.37,2.03,8.05,0.13,0.62,0.46,26.21,0.09,201.85,0.94,111,311.42,53.18,5.19,48.18,41.62,167.53,8.99,8.69,25,6,4.2,28.87,24.52,1497.08,,9.64,11.11,5.65,8.06,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
130,130,2060,Cinco Saus,3868,C03,B08,7,3868.58,,3858.08,0.53,0.24,2,8.17,0.12,0.61,0.44,26.62,0.08,203.88,0.89,111,310.04,50.29,4.31,42.71,42.8,78.26,8.65,15.12,25,6,4.44,32.36,24.22,1542.22,,9.92,13.15,7.07,9.29,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
131,131,2061,Cinco Saus,3868,C03,B08,9,3868.75,,3858.25,0.5,0.15,1.78,8.02,0.09,0.57,0.38,26.91,0.07,205.23,0.88,111,266.86,51.84,5.52,42.64,36.2,49.45,8.64,9.59,25,6,3.67,24.41,20.22,1462.75,,8.3,5,5.04,6,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
132,132,2062,Cinco Saus,3868,C03,B08,11,3868.92,,3858.42,0.5,0.26,2.7,8.81,0.2,0.71,0.57,25.05,0.1,190.81,0.96,823.14,393.29,56.63,4.64,54.79,43.45,78.38,8,14.56,25,6,4.89,37.48,27.68,1320.25,,11.74,32.59,10.08,15.49,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
133,133,2063,Cinco Saus,3868,C03,B08,13,3869.08,,3858.58,0.53,0.47,2.76,9.44,0.2,0.79,0.58,22.82,0.11,175.91,1.1,477.3,424.99,64.74,5.38,61.04,43.19,118.81,11.67,12.44,25,6,5.45,46.38,25.35,1369.95,,11.36,34.64,9.76,16.56,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
134,134,2064,Cinco Saus,3868,C03,B08,15,3869.25,,3858.75,0.53,0.1,2.19,7.86,0.13,0.62,0.46,25.74,0.08,203.14,0.95,111,284.03,50.46,3.88,59.92,49.04,152.68,8.24,13.3,25,6,4.42,34.05,19.36,1412.91,,11.69,21.94,9.39,9.44,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
135,135,2065,Cinco Saus,3868,C03,B08,19,3869.58,,3859.08,0.53,0.37,1.72,6.72,0.08,0.63,0.36,26.92,0.07,203.81,0.91,111,284.75,40.37,6.27,49.7,39.44,108.61,8.43,15.17,25,6,3.66,19.09,28.71,1632.86,,10.33,5,7.17,16.94,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
136,136,2066,Cinco Saus,3868,C03,B08,21,3869.75,,3859.25,0.47,0.46,2.39,7.15,0.16,0.81,0.4,27.35,0.1,206.24,1.02,208.22,297.7,43.79,4,55.73,44.12,118.77,7.76,18.18,25,6,3.19,17.5,15.77,1473.88,,6.44,23.13,6.4,21.13,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
137,137,2067,Cinco Saus,3868,C03,B08,23,3869.92,,3859.42,0.46,0.52,1.68,6.54,0.13,0.78,0.34,29.27,0.08,200.8,1.01,111,231.45,43.95,3.52,52.3,41.27,70.1,7.32,18.4,25,6,3.62,21.86,21.29,1672.71,,10.78,5,6.97,22.42,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
138,138,2068,Cinco Saus,3868,C03,B08,25,3870.08,,3859.58,0.43,0.35,1.85,7.14,0.2,0.93,0.39,26.75,0.09,218.38,1.12,227.92,236.34,48.39,6.37,55.42,44.04,68.69,8.75,16.03,25,6,3.97,25.47,23.3,1627.05,,9.75,9.43,7.94,15.66,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
139,139,2069,Cinco Saus,3868,C03,B08,27,3870.25,,3859.75,0.5,0.22,2.17,7.85,0.14,0.84,0.51,25.07,0.1,224.26,1.13,304.74,270.94,49.14,4.23,61.12,44.53,87.15,12.5,15.95,25,6,4.77,38.46,22.39,1447.44,,8.66,25.87,7.63,22.02,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
140,140,2070,Cinco Saus,3868,C03,B08,29,3870.42,,3859.92,0.6,0.28,5.24,11.24,0.45,1,0.69,17.22,0.19,220.69,1.28,633.9,437.55,60.56,4.92,51.27,37.52,55.94,9.37,22.08,25,6,4.38,32.17,22.02,1462.41,,9.54,38.62,7.79,17.36,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
141,141,2071,Cinco Saus,3868,C03,B08,31,3870.58,,3860.08,0.5,0.25,1.41,7.26,0.08,0.58,0.29,28.76,0.06,230.43,0.84,111,193.84,41.24,5.54,39.36,33.24,48.38,6,18.3,25,6,3.12,16.31,17.94,1614.84,,5,5,7.17,8.84,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,4
142,142,2072,Cinco Saus,3868,C03,B08,33,3870.75,,3860.25,0.44,0.45,1.9,7.2,0.45,1.32,0.32,23.62,0.1,213.3,1.55,659.88,224.22,48.89,3.77,42.35,40.09,69.85,9.41,12.99,25,6,4.26,30.35,23.26,1570.06,,11.28,10,8.45,10.38,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
143,143,2073,Cinco Saus,3868,C03,B08,35,3870.92,,3860.42,0.55,0.46,1.6,7.76,0.16,0.48,0.36,25.98,0.07,206.16,0.82,111,220.58,56.14,5.19,37.11,37.21,56.09,8.82,11.07,25,6,3.82,25.95,19.56,1332.43,,8.16,15.32,6.98,6,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
144,144,2074,Cinco Saus,3868,C03,B08,37,3871.08,,3860.58,0.5,0.36,2.46,8.48,0.15,0.62,0.57,24.4,0.1,199.82,0.93,185.82,250.87,66.43,2.81,46.96,38.04,73.01,10.09,19.26,25,6,4.77,44.65,13.46,1143.74,,18.19,38.33,9.1,24.66,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
145,145,2075,Cinco Saus,3868,C03,B08,39,3871.25,,3860.75,0.5,0.27,3.02,9.7,0.2,0.61,0.65,23.72,0.12,190.11,0.94,164.75,309.35,65.86,5.25,46.46,39.35,100.35,10.81,10.97,25,6,5.4,47.62,22.93,1132.05,,13.82,47.47,9.88,11.31,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
146,146,2076,Cinco Saus,3868,C03,B08,41,3871.42,,3860.92,0.5,0.31,2.8,9.27,0.16,0.69,0.59,24.16,0.11,189.33,1,224.08,434.86,49.96,3.9,50.57,38.23,88.77,9.97,14.18,25,6,4.88,40.36,22.19,1414.26,,12.14,28.49,8.2,15.61,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
147,147,2077,Cinco Saus,3868,C03,B08,43,3871.58,,3861.08,0.41,0.48,1.39,7.92,0.07,0.57,0.32,28.5,0.06,220.36,0.76,111,260.27,49.51,5.7,40.29,37.3,127.33,7.17,11.79,25,6,3.43,18.75,22.39,1589.74,,8.84,5,6.65,17.59,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,4
148,148,2078,Cinco Saus,3868,C03,B08,45,3871.75,,3861.25,0.54,0.17,3.06,8.95,0.2,0.79,0.62,22.32,0.11,205.92,1.1,338.81,331.29,54.78,5.42,60.62,46.38,80.38,9.73,22.33,25,6,5.17,46.11,15.49,1194.54,,11.21,47.26,9.03,28.46,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
149,149,2079,Cinco Saus,3868,C03,B08,47,3871.92,,3861.42,0.56,0.14,2.41,7.87,0.16,0.76,0.48,22.75,0.1,201.46,1.08,116.13,257.81,61.75,4.14,58.13,41.85,80.79,9.09,23.68,25,6,4.51,34.03,25.28,1401.64,,14.02,36.6,9.3,23.67,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
1063,1063,3493,Cinco Saus,3868,C03,B08,49,3872.08,,3861.58,0.96,0.04,11.99,17.24,0.24,0.93,2.13,1.45,0.2,167.83,1.27,111,70.13,113.84,6.24,9.29,10.7,44.72,13.11,7.19,25,6,4.29,51.2,10,396.63,,10.49,143.49,7.55,6,Eagle Ford,Lower Eagle Ford,TRUE,5,FALSE,TRUE,20
150,150,2080,Cinco Saus,3868,C03,B08,51,3872.25,,3861.75,0.48,0.65,2.55,9.74,0.17,0.68,0.48,23.95,0.09,207.05,0.88,163.76,311.83,51.06,6.11,53.38,43.32,77.47,12.88,13.33,25,6,4.5,33.35,23.47,1566.5,,11.46,27.64,8.87,24.54,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
151,151,2081,Cinco Saus,3868,C03,B08,53,3872.42,,3861.92,0.46,0.76,2.22,10.8,0.17,0.63,0.47,23.48,0.1,210.55,0.87,111,378.82,66.52,5.2,55.17,45.06,67.02,10.27,11.96,25,6,4.34,37.97,11.44,1249.57,,13.69,31.63,7.5,14.71,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
152,152,2082,Cinco Saus,3868,C03,B08,55,3872.58,,3862.08,0.47,0.56,2.27,11.07,0.69,0.7,0.51,22.43,0.1,218.07,0.9,293.01,370.17,86.29,4.97,51.18,38.87,116.59,8.72,12.09,25,6,4.26,37.49,12.81,1052.96,,18.3,38.25,10.15,12.44,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
153,153,2083,Cinco Saus,3868,C03,B08,57,3872.75,,3862.25,0.47,0.22,2.77,10.91,0.18,0.66,0.63,21.81,0.11,179.17,0.99,140.58,395.95,74.77,5.34,56.37,39.15,61.44,10.07,14.3,25,6,5.53,54.58,15.73,991.09,,17.8,55.51,9.92,17.74,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
154,154,2084,Cinco Saus,3868,C03,B08,59,3872.92,,3862.42,0.47,0.49,3.42,10.25,0.23,0.86,0.64,22.9,0.13,204.84,1.11,671.45,564.12,56.43,4.16,63.87,49.84,142.97,10.46,16.73,25,6,5.18,41.83,26.52,1216.03,,13.12,46.41,8.76,38.3,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
